elof_vals	prophi_vals	logprob	prob
10	51	-89.5726264386768	1.25632675327214e-39
10.25	51	-88.4225958504102	3.96784361203994e-39
10.5	51	-88.5092123682621	3.63862643898277e-39
10.75	51	-87.5925613321801	9.09984421902369e-39
11	51	-86.8602788059947	1.89260602356314e-38
11.25	51	-87.9204365145418	6.55600951502084e-39
11.5	51	-86.2429599703355	3.50879812193912e-38
11.75	51	-86.9362614407993	1.75412839578804e-38
12	51	-89.2690465333941	1.70194564447266e-39
12.25	51	-86.9794941534781	1.67990858844623e-38
12.5	51	-86.8391111000795	1.9330951706364e-38
12.75	51	-86.9549154727009	1.72171013442534e-38
13	51	-85.3592890205488	8.49047131761748e-38
13.25	51	-84.6458073719803	1.73297757177343e-37
13.5	51	-85.9096771186623	4.89667505757143e-38
13.75	51	-85.9229735831038	4.83199753586167e-38
14	51	-85.6219603536266	6.52912658510466e-38
14.25	51	-85.1311295733184	1.06664570295132e-37
14.5	51	-84.3145765479674	2.41348531798525e-37
14.75	51	-84.3675002517631	2.2890758771352e-37
15	51	-83.7079893806119	4.42672069352283e-37
15.25	51	-82.4348316520021	1.58127533544881e-36
15.5	51	-86.1424401151214	3.87983807164561e-38
15.75	51	-83.737840813083	4.296529602667e-37
16	51	-83.3515227950769	6.32256920735428e-37
16.25	51	-84.797843804919	1.48855319158543e-37
16.5	51	-83.1215815562584	7.9571180837581e-37
16.75	51	-82.1604390607458	2.08053336649227e-36
17	51	-82.1309171055922	2.14287040749803e-36
17.25	51	-81.6280079959503	3.54328885822249e-36
17.5	51	-81.892078217228	2.72096101040787e-36
17.75	51	-81.4773897982731	4.11926005739673e-36
18	51	-81.2208166697568	5.32411594465116e-36
18.25	51	-80.6763437817841	9.1771763117291e-36
18.5	51	-81.8548003710448	2.82430686434936e-36
18.75	51	-82.6995260917955	1.21353459714231e-36
19	51	-81.9321667515744	2.61403916065153e-36
19.25	51	-80.8947758162029	7.37641340192701e-36
19.5	51	-80.6074047847423	9.83215918903355e-36
19.75	51	-79.8506205580891	2.09563727717996e-35
20	51	-81.1102158889453	5.94676550320851e-36
20.25	51	-80.8917360472165	7.39887010892616e-36
20.5	51	-80.0454044059998	1.72473574732456e-35
20.75	51	-79.1548935792973	4.20210115626393e-35
21	51	-80.5287762596735	1.06364532599404e-35
21.25	51	-78.8138775578426	5.90973326130783e-35
21.5	51	-78.7262256731121	6.45111240403801e-35
21.75	51	-79.5924271585694	2.71298931770677e-35
22	51	-79.6357322009269	2.59801074435335e-35
22.25	51	-79.9475617778553	1.90201999547554e-35
22.5	51	-79.1251216123623	4.32908690108578e-35
22.75	51	-79.0026639689031	4.89304244001864e-35
23	51	-79.3786935496083	3.35947497788291e-35
23.25	51	-78.4814297272795	8.24039704235287e-35
23.5	51	-78.4684598122797	8.3479703921756e-35
23.75	51	-78.4149319930865	8.80699473237465e-35
24	51	-78.7450274863913	6.33095294082819e-35
24.25	51	-77.8677123021486	1.52223684194468e-34
24.5	51	-76.6295707532156	5.2504952662462e-34
24.75	51	-77.7800483549672	1.66170603548029e-34
25	51	-78.561893914794	7.6033150273378e-35
0	100	-98.4914074426023	1.68160981216653e-43
0.25	100	-97.9102050559292	3.00703319387987e-43
0.5	100	-97.8514215005293	3.18909602283125e-43
0.75	100	-98.6349291287533	1.45678196574257e-43
1	100	-97.8279284531086	3.26490460758491e-43
1.25	100	-97.2772225305737	5.66290192357097e-43
1.5	100	-96.3703351844459	1.40247526417044e-42
1.75	100	-97.5663960556519	4.24084670164572e-43
2	100	-95.7693600687216	2.55796964662375e-42
2.25	100	-95.3524588189143	3.88108629285526e-42
2.5	100	-93.3424294438772	2.89666295392291e-41
2.75	100	-93.0961511994995	3.70557192759184e-41
3	100	-93.0202366333488	3.99783186096439e-41
3.25	100	-93.2350991765221	3.2248603153301e-41
3.5	100	-90.3448825829498	5.80384794758146e-40
3.75	100	-91.0520216511879	2.86160331834562e-40
4	100	-89.800318258281	1.00050049369202e-39
4.25	100	-90.8666769319465	3.44432100006288e-40
4.5	100	-89.4276525400792	1.45232553174118e-39
4.75	100	-88.1066303630198	5.44222651918578e-39
5	100	-88.1106874700827	5.42019155287035e-39
5.25	100	-89.3506214710421	1.56862141769959e-39
5.5	100	-87.1944942221674	1.35491579922339e-38
5.75	100	-87.2161446021668	1.32589662886165e-38
6	100	-87.601599893512	9.01796531013758e-39
6.25	100	-86.610846952448	2.42877394666106e-38
6.5	100	-85.1495353368412	1.0471928458943e-37
6.75	100	-85.4222510078575	7.97237567791703e-38
7	100	-85.64922842533	6.35349533831979e-38
7.25	100	-84.3649680350894	2.29487965835325e-37
7.5	100	-82.9867563364233	9.1056227229587e-37
7.75	100	-84.3284797147752	2.38016241274553e-37
8	100	-84.1525105595499	2.83810870455399e-37
8.25	100	-83.016400874818	8.83965250034966e-37
8.5	100	-81.2759381063481	5.03858476188297e-36
8.75	100	-81.3106224521896	4.86682072611418e-36
9	100	-81.6316347065659	3.5304616492534e-36
9.25	100	-81.186907024461	5.50775072710047e-36
9.5	100	-81.5422736314609	3.86047300577202e-36
9.75	100	-80.019024306238	1.77083989069032e-35
10	100	-80.0801008643103	1.66591977859469e-35
10.25	100	-79.0932785404313	4.46915661620794e-35
10.5	100	-77.7991375296673	1.63028628135516e-34
10.75	100	-78.7584372083928	6.24662330405997e-35
11	100	-76.1934329622345	8.12105603722751e-34
11.25	100	-77.4202694101872	2.3812456940311e-34
11.5	100	-76.0656158756526	9.22832248578567e-34
11.75	100	-77.3728213755779	2.49695449239493e-34
12	100	-77.9814534693211	1.35857953243951e-34
12.25	100	-75.0558721705884	2.53307985964514e-33
12.5	100	-75.3439252377488	1.89910520604159e-33
12.75	100	-76.4589796771217	6.22711712340917e-34
13	100	-75.6143596386928	1.44910834110296e-33
13.25	100	-75.2476872183102	2.09095489771427e-33
13.5	100	-73.260110789843	1.52594239932418e-32
13.75	100	-73.6180575415548	1.066802049249e-32
14	100	-72.8937995250739	2.20102563781826e-32
14.25	100	-73.4016000389286	1.32461643813916e-32
14.5	100	-73.4546335143656	1.25619770166582e-32
14.75	100	-73.3066349916216	1.45657528372674e-32
15	100	-71.1520386251448	1.25621000772363e-31
15.25	100	-72.3441274520122	3.8136835145168e-32
15.5	100	-72.3042027282607	3.9690241067784e-32
15.75	100	-71.9072368213839	5.9031502814726e-32
16	100	-70.4784691220403	2.46371102696223e-31
16.25	100	-70.7658616570586	1.84831835010651e-31
16.5	100	-70.5147500190026	2.37592744356225e-31
16.75	100	-69.1342380377888	9.44891429064595e-31
17	100	-70.4155478191122	2.62371188125765e-31
17.25	100	-69.0756469157706	1.00190769138305e-30
17.5	100	-68.6659051714428	1.50930249215118e-30
17.75	100	-70.1047993855893	3.57991299564954e-31
18	100	-68.16410484872	2.49290311532664e-30
18.25	100	-67.8923836739729	3.27123999321644e-30
18.5	100	-67.8669710362915	3.35543612166494e-30
18.75	100	-67.5920830483894	4.41703979212669e-30
19	100	-66.3890851507965	1.47091189622784e-29
19.25	100	-66.8357450783081	9.41032707767396e-30
19.5	100	-68.0798485571862	2.71204844368735e-30
19.75	100	-67.7248434520602	3.86789076988042e-30
20	100	-65.8772176529354	2.4540753330746e-29
20.25	100	-65.9786277225172	2.21741027978831e-29
20.5	100	-64.2494988398481	1.24967530801599e-28
20.75	100	-66.073299405489	2.01711503756322e-29
21	100	-65.6274973380108	3.15021391109664e-29
21.25	100	-64.9604129094803	6.13834270116188e-29
21.5	100	-65.0341808981435	5.70182784891714e-29
21.75	100	-64.0170955766228	1.57662585261578e-28
22	100	-63.4867852421187	2.67941198459147e-28
22.25	100	-63.3505121040123	3.07059237748552e-28
22.5	100	-63.5576011568449	2.49622963377972e-28
22.75	100	-63.2381522159729	3.43573332087446e-28
23	100	-63.0639198848457	4.0896636069701e-28
23.25	100	-64.4523335542985	1.02025138165515e-28
23.5	100	-62.941480809347	4.62234334708701e-28
23.75	100	-62.1942854352492	9.75809472322366e-28
24	100	-62.5656755982645	6.7308874891807e-28
24.25	100	-61.8132734766371	1.42835585949957e-27
24.5	100	-62.0694873544829	1.10551374702326e-27
24.75	100	-60.7537823917684	4.12066731155856e-27
25	100	-61.2864482788532	2.41898790589648e-27
0	149	-97.590540019455	4.13968202482195e-43
0.25	149	-97.984098310877	2.7928447160416e-43
0.5	149	-97.6291269097019	3.98298719404868e-43
0.75	149	-98.9138066088151	1.10224872654151e-43
1	149	-99.0402847057783	9.7129435825874e-44
1.25	149	-98.1765737446785	2.30385833423347e-43
1.5	149	-97.1851916705832	6.2087980603895e-43
1.75	149	-95.961757719258	2.11027060164876e-42
2	149	-94.1637189784551	1.27413795255859e-41
2.25	149	-92.8453926620033	4.76165906580496e-41
2.5	149	-92.4073012180405	7.37936502335829e-41
2.75	149	-91.4359228110897	1.94932061376582e-40
3	149	-90.4528321223184	5.20995697432106e-40
3.25	149	-89.673512042101	1.1357651725963e-39
3.5	149	-88.5701752308278	3.42343144975835e-39
3.75	149	-89.8282897143272	9.72902811141526e-40
4	149	-86.2839977950355	3.36771926316325e-38
4.25	149	-87.8311134030695	7.16856305436103e-39
4.5	149	-86.1944493234455	3.6832083637567e-38
4.75	149	-84.1422771159377	2.86730144632271e-37
5	149	-83.1731671529285	7.55705291288344e-37
5.25	149	-83.1092810091348	8.05559943525645e-37
5.5	149	-82.2733119391365	1.85846598584721e-36
5.75	149	-82.5279960536923	1.44061094949507e-36
6	149	-83.0536078187068	8.51679947737982e-37
6.25	149	-80.1176938276754	1.60445546860047e-35
6.5	149	-80.1527584523949	1.54917077266304e-35
6.75	149	-80.1316581584399	1.58220603253907e-35
7	149	-77.9459273852766	1.4077121198835e-34
7.25	149	-78.1783967599388	1.11571605642394e-34
7.5	149	-77.0019519179283	3.61807184296368e-34
7.75	149	-76.4082332173317	6.55127668546791e-34
8	149	-76.6510785377852	5.13877448508407e-34
8.25	149	-75.5672013188786	1.51908282772488e-33
8.5	149	-74.8294515778671	3.17674310434399e-33
8.75	149	-73.6929635718035	9.89811660378209e-33
9	149	-74.4821729482407	4.49576175415198e-33
9.25	149	-73.7131115687808	9.70068498496473e-33
9.5	149	-73.2542831952914	1.53486093449994e-32
9.75	149	-72.3002125272475	3.98489294967213e-32
10	149	-71.8977374936329	5.95949342808125e-32
10.25	149	-72.1796051251945	4.49568411325146e-32
10.5	149	-69.7908937455651	4.90004376765084e-31
10.75	149	-69.1808520360223	9.01857055799918e-31
11	149	-69.2145607957807	8.71963245201876e-31
11.25	149	-69.0188499738107	1.06046004216059e-30
11.5	149	-68.73173785326	1.4131410708714e-30
11.75	149	-68.6831782713347	1.48345602635595e-30
12	149	-66.8592904969905	9.19134511432808e-30
12.25	149	-66.388222952457	1.47218066090711e-29
12.5	149	-67.0009302242633	7.97747994768361e-30
12.75	149	-65.2483200370469	4.60272104338644e-29
13	149	-65.1613066265053	5.02116043992939e-29
13.25	149	-65.5660506256031	3.34985503318396e-29
13.5	149	-63.8504503532631	1.86252342909099e-28
13.75	149	-63.7880041516241	1.98253920964286e-28
14	149	-64.038696481088	1.54293450005938e-28
14.25	149	-62.084519687566	1.08901957965815e-27
14.5	149	-63.3038198899684	3.21736503957009e-28
14.75	149	-60.8749033581322	3.65060954655216e-27
15	149	-60.9710334738347	3.3160159159477e-27
15.25	149	-61.5466495226628	1.86478914584581e-27
15.5	149	-60.773814652708	4.03894232975204e-27
15.75	149	-60.6502770190018	4.57003330139738e-27
16	149	-60.3124761329679	6.40655303261071e-27
16.25	149	-58.7194045940632	3.15127717732283e-26
16.5	149	-59.8013791710278	1.06804860181221e-26
16.75	149	-58.5218401200456	3.83961575503359e-26
17	149	-57.9042352039298	7.12049477524989e-26
17.25	149	-56.9498885527646	1.84917348072909e-25
17.5	149	-57.370424867189	1.21434211093536e-25
17.75	149	-57.5395515930773	1.02539277239753e-25
18	149	-56.4682386701369	2.99333650946599e-25
18.25	149	-55.8447594399794	5.58379071231703e-25
18.5	149	-55.3764236216589	8.91917722682291e-25
18.75	149	-54.3437739771909	2.50494869844947e-24
19	149	-54.8702397167934	1.47964547485479e-24
19.25	149	-55.3576558279471	9.08815117945827e-25
19.5	149	-53.9127509569857	3.85469264483839e-24
19.75	149	-53.8846327182491	3.96461802443686e-24
20	149	-54.8455641543341	1.51661075309356e-24
20.25	149	-53.8454331460818	4.12311557776427e-24
20.5	149	-53.5825895708278	5.36261999679941e-24
20.75	149	-52.2805753831138	1.97167168848241e-23
21	149	-52.5323039258349	1.53288750206922e-23
21.25	149	-52.3392603014137	1.85929398451497e-23
21.5	149	-51.2765427803648	5.38121593305208e-23
21.75	149	-52.0235718638656	2.54946944056158e-23
22	149	-51.5884922592446	3.93914966762848e-23
22.25	149	-51.3505244838714	4.99747435089297e-23
22.5	149	-50.2000662492264	1.57902220305796e-22
22.75	149	-51.3085892266296	5.21150099037388e-23
23	149	-50.5975378166488	1.06112984207743e-22
23.25	149	-49.8255742109585	2.29629702162687e-22
23.5	149	-49.4468676623856	3.35349935252549e-22
23.75	149	-48.5719392347374	8.0440509928569e-22
24	149	-49.6193648578366	2.82217309155447e-22
24.25	149	-48.2789059130468	1.07829494593592e-21
24.5	149	-47.8388312685427	1.67440132643101e-21
24.75	149	-47.8278394190244	1.69290761669505e-21
25	149	-47.5917891205345	2.14362395208115e-21
0	198	-98.5047668024824	1.65929397604663e-43
0.25	198	-98.1346542057539	2.40248782206532e-43
0.5	198	-97.8419614281603	3.21940825388783e-43
0.75	198	-99.2566657404769	7.82308009665031e-44
1	198	-99.4730894791849	6.30066140339656e-44
1.25	198	-97.4662221596251	4.68767553995395e-43
1.5	198	-95.4468373569635	3.53154887248272e-42
1.75	198	-94.0316271987942	1.45406286483135e-41
2	198	-92.8553924222124	4.71428089691175e-41
2.25	198	-91.6990498525914	1.49833406439273e-40
2.5	198	-90.961265138533	3.1334623686027e-40
2.75	198	-88.9149893892201	2.424994454415e-39
3	198	-87.6582200892535	8.5215524570765e-39
3.25	198	-86.8176049529108	1.97511886403363e-38
3.5	198	-84.9505106740527	1.27779733903656e-37
3.75	198	-84.7136230331347	1.6193509286727e-37
4	198	-83.313342770354	6.5686325175286e-37
4.25	198	-83.5593159989277	5.13629725698687e-37
4.5	198	-82.1852623896083	2.02952334117126e-36
4.75	198	-80.0419811879717	1.73065001096008e-35
5	198	-79.0332104643537	4.74583689428878e-35
5.25	198	-79.696133213983	2.4457334091966e-35
5.5	198	-78.0153566724207	1.31329137922231e-34
5.75	198	-78.5029911921152	8.06462378539065e-35
6	198	-75.9991772153206	9.86226587003649e-34
6.25	198	-75.3531492603009	1.88166835935666e-33
6.5	198	-74.0988855021197	6.5957306379628e-33
6.75	198	-72.665608194188	2.76520502308017e-32
7	198	-73.3279382309412	1.42587369461541e-32
7.25	198	-72.2575195687759	4.15870366630589e-32
7.5	198	-71.7286278777166	7.05752976116897e-32
7.75	198	-69.891033020575	4.43312548439097e-31
8	198	-70.1016264737373	3.59128978325006e-31
8.25	198	-68.8754238729593	1.22400579292661e-30
8.5	198	-67.5345145463386	4.67878398303677e-30
8.75	198	-67.1357576728094	6.97125396169545e-30
9	198	-66.4920719512596	1.32696681243389e-29
9.25	198	-65.3146925881201	4.30714429826722e-29
9.5	198	-66.0251460522551	2.11662247183876e-29
9.75	198	-63.8561679896076	1.85190458371721e-28
10	198	-63.5127856746331	2.6106439869641e-28
10.25	198	-63.406354401893	2.9038231662395e-28
10.5	198	-62.0605675108719	1.11541886714393e-27
10.75	198	-61.694095847517	1.60914287800027e-27
11	198	-61.0098606138484	3.18973198807837e-27
11.25	198	-61.099507626915	2.91622474413236e-27
11.5	198	-59.1282806681703	2.09369772617142e-26
11.75	198	-60.3043693604877	6.45870058902263e-27
12	198	-58.2122560191784	5.23285175789058e-26
12.25	198	-57.7936834476495	7.9528389869473e-26
12.5	198	-56.4195673297509	3.14262989357894e-25
12.75	198	-57.0786557840095	1.62575372797009e-25
13	198	-55.982828330286	4.86369771131376e-25
13.25	198	-54.6054419483849	1.92822575749964e-24
13.5	198	-54.8164268067097	1.56145085631839e-24
13.75	198	-55.8001685872672	5.83841139005189e-25
14	198	-54.54583394237	2.04665814435646e-24
14.25	198	-53.2413528234188	7.54352371031646e-24
14.5	198	-52.7848717926495	1.19075236425396e-23
14.75	198	-52.6808018286664	1.32135180886976e-23
15	198	-51.7058694803879	3.50288760545521e-23
15.25	198	-52.5901685253783	1.44670508202201e-23
15.5	198	-50.059868406159	1.81666724746049e-22
15.75	198	-49.865848612323	2.20565261040406e-22
16	198	-49.6291496456934	2.79469338734297e-22
16.25	198	-49.2409378287946	4.12033395483139e-22
16.5	198	-49.1251176900327	4.62628585874883e-22
16.75	198	-47.589751501842	2.14799629338516e-21
17	198	-47.37982521975	2.64974055948687e-21
17.25	198	-47.5072303897444	2.33277037432419e-21
17.5	198	-47.1896017663689	3.20491377426739e-21
17.75	198	-46.8876652104024	4.33456709487771e-21
18	198	-46.3003224491202	7.79875810533771e-21
18.25	198	-45.2805349058579	2.16228807284085e-20
18.5	198	-45.6473233835591	1.49837093757629e-20
18.75	198	-44.8717013677691	3.25437580440595e-20
19	198	-44.5754417988653	4.37654701622748e-20
19.25	198	-43.7139751115472	1.03576642025227e-19
19.5	198	-43.7843724281881	9.65358579875004e-20
19.75	198	-43.3577207165739	1.47904417333789e-19
20	198	-43.6971413461838	1.05334985159639e-19
20.25	198	-42.5958598220694	3.16849573848449e-19
20.5	198	-42.1212085476174	5.0932096900885e-19
20.75	198	-41.9129875062142	6.27221311128155e-19
21	198	-41.9141005598807	6.26523568532618e-19
21.25	198	-41.9973807584102	5.76460139144751e-19
21.5	198	-40.9956141567845	1.56975179908561e-18
21.75	198	-40.6954212696152	2.11935204809814e-18
22	198	-41.0571065344943	1.47613197981338e-18
22.25	198	-40.8819530738117	1.75870650776655e-18
22.5	198	-39.9481585796529	4.47440371247673e-18
22.75	198	-39.7886924268305	5.2479590417269e-18
23	198	-40.4799449605974	2.62895574785536e-18
23.25	198	-39.3960533401463	7.7716176443478e-18
23.5	198	-39.6051724439507	6.30510252344491e-18
23.75	198	-39.1843042357059	9.60445869634076e-18
24	198	-38.9865774213011	1.17042760874367e-17
24.25	198	-39.1693462275111	9.7492021060264e-18
24.5	198	-38.1813212802571	2.61856196990374e-17
24.75	198	-38.1845954527298	2.61000236683882e-17
25	198	-38.6497370157568	1.63920204441049e-17
0	247	-98.7046792955686	1.35863389124359e-43
0.25	247	-98.0574949890324	2.59520110237013e-43
0.5	247	-97.2215303705908	5.98722856533166e-43
0.75	247	-98.2486279729101	2.14369510762964e-43
1	247	-98.8137192725632	1.21827963239028e-43
1.25	247	-96.308833901566	1.49143687987925e-42
1.5	247	-94.0670958435492	1.40339313089401e-41
1.75	247	-93.1978191295361	3.34735232707821e-41
2	247	-92.4053885644803	7.39349269850953e-41
2.25	247	-90.1028476152477	7.39316632913497e-40
2.5	247	-88.9943472498148	2.2399899448552e-39
2.75	247	-87.0960889656412	1.49502745038039e-38
3	247	-86.1023559127645	4.03851730544983e-38
3.25	247	-85.2891963595768	9.10694377001523e-38
3.5	247	-82.4601507025015	1.54174153642417e-36
3.75	247	-82.9236800084954	9.69847282394978e-37
4	247	-80.3478367505798	1.27461159931267e-35
4.25	247	-78.2807216897272	1.00719724865804e-34
4.5	247	-78.0431708897715	1.27726653129484e-34
4.75	247	-77.4608162221918	2.28662501892516e-34
5	247	-76.270809039759	7.51637611371307e-34
5.25	247	-74.2971487285444	5.40951446022721e-33
5.5	247	-72.4129002710165	3.56022129622504e-32
5.75	247	-71.5734599311393	8.24216493852302e-32
6	247	-71.0897356700037	1.33696512439793e-31
6.25	247	-70.3656699686623	2.75789556970592e-31
6.5	247	-68.6067758315682	1.6012378049655e-30
6.75	247	-67.7388590274938	3.81405818358333e-30
7	247	-66.3576803301451	1.51783862652012e-29
7.25	247	-65.789777411281	2.67832148180146e-29
7.5	247	-66.1055758146683	1.95304927532818e-29
7.75	247	-63.7239997236218	2.1135793405604e-28
8	247	-62.7445437839257	5.6284766029082e-28
8.25	247	-62.5616956995398	6.75772911776607e-28
8.5	247	-62.1135459032523	1.05786381681692e-27
8.75	247	-61.2554511026937	2.49514391311085e-27
9	247	-60.9496408871719	3.38771828893391e-27
9.25	247	-58.4105672093188	4.29153813594146e-26
9.5	247	-58.4786910745841	4.00891785483074e-26
9.75	247	-57.4009664299365	1.17781484436199e-25
10	247	-55.3727232510619	8.9522426273712e-25
10.25	247	-56.2722450483867	3.64145117432558e-25
10.5	247	-55.0245291247651	1.26809161767526e-24
10.75	247	-54.4740071056946	2.19907128083843e-24
11	247	-54.1754134441055	2.96426404582229e-24
