elof_vals	prophi_vals	logprob	prob
15.75	2	-62.0209261184657	1.16052372740914e-27
16	2	-63.0485688455146	4.15292854272649e-28
16.25	2	-63.1559748834444	3.7299980855151e-28
16.5	2	-62.9629854819327	4.52400254993855e-28
16.75	2	-62.3940704077036	7.99097033536418e-28
17	2	-61.8482140185669	1.37931016295851e-27
17.25	2	-61.9449144025576	1.25217633859299e-27
17.5	2	-62.8378968529007	5.12682085616737e-28
17.75	2	-62.9067969561442	4.78547671876785e-28
18	2	-61.6401649193769	1.69830822103807e-27
18.25	2	-62.922956545525	4.70876684927582e-28
18.5	2	-61.6506736905604	1.68055453663191e-27
18.75	2	-61.9827448780043	1.20569074230179e-27
19	2	-62.0684145422056	1.10670039215367e-27
19.25	2	-61.2243974758229	2.57384279991871e-27
19.5	2	-61.2307842938802	2.55745651804975e-27
19.75	2	-62.2720599910451	9.02792555391024e-28
20	2	-61.3448944271607	2.28165962455586e-27
20.25	2	-62.8866329370292	4.88295059271105e-28
20.5	2	-61.5230485124642	1.90932351439186e-27
20.75	2	-63.1990539724585	3.57272507656498e-28
21	2	-61.9298143415533	1.27122775447044e-27
21.25	2	-62.8568345079743	5.03064444336855e-28
21.5	2	-61.8983797431336	1.31182299320642e-27
21.75	2	-61.8437987113315	1.3854137056934e-27
22	2	-61.783165158938	1.47201520818577e-27
22.25	2	-60.918853734277	3.49363861627755e-27
22.5	2	-62.1504615438932	1.01952411748928e-27
22.75	2	-62.9000502022419	4.81787231215887e-28
23	2	-62.5178255936653	7.06079047240851e-28
23.25	2	-61.4780059740685	1.99729054936141e-27
23.5	2	-61.0522338885894	3.0573961497118e-27
23.75	2	-62.3117721714632	8.67643241745729e-28
24	2	-61.9683188100948	1.22321018331908e-27
24.25	2	-61.9097932580692	1.29693560222293e-27
24.5	2	-62.4807533583498	7.32746227725211e-28
24.75	2	-62.0651919811441	1.11027255440836e-27
25	2	-62.3033570454894	8.74975376074054e-28
0	49	-63.1973512331993	3.57881367799466e-28
0.25	49	-62.4514228753565	7.54556315157427e-28
0.5	49	-63.0651080341887	4.08480736138595e-28
0.75	49	-62.2377420500162	9.34312289868878e-28
1	49	-62.638077437475	6.26078243149534e-28
1.25	49	-63.0826770281582	4.01366815747559e-28
1.5	49	-62.6486841804623	6.19472685787739e-28
1.75	49	-62.360930845699	8.2602244322161e-28
2	49	-62.1442838409467	1.02584192932355e-27
2.25	49	-61.5607260136593	1.83872334612636e-27
2.5	49	-60.406910203311	5.82924393980595e-27
2.75	49	-61.2852400114687	2.42191245655054e-27
3	49	-60.4074200243612	5.82627282597068e-27
3.25	49	-60.5908416333568	4.84988928804871e-27
3.5	49	-60.4166080318597	5.77298616156281e-27
3.75	49	-59.7969741778736	1.07276372601212e-26
4	49	-60.1546687992426	7.50169287393367e-27
4.25	49	-60.6506798619387	4.56819266652897e-27
4.5	49	-59.4459978928924	1.52381113886018e-26
4.75	49	-58.8357877974018	2.80505913414316e-26
5	49	-58.9969496913594	2.38753804061046e-26
5.25	49	-58.7378446558195	3.09369992710485e-26
5.5	49	-58.0878226174515	5.92623912628657e-26
5.75	49	-59.075162279884	2.20791832658888e-26
6	49	-58.8181062858626	2.85509789641542e-26
6.25	49	-57.6328039424446	9.34095481311435e-26
6.5	49	-58.3455209709907	4.57996541530676e-26
6.75	49	-57.93649188466	6.89447615117628e-26
7	49	-58.3744297978385	4.44945946386859e-26
7.25	49	-56.1766640852808	4.0066810872124e-25
7.5	49	-57.0402329157306	1.68943543183552e-25
7.75	49	-57.883260395859	7.2714230995715e-26
8	49	-57.9514237308796	6.7922936785495e-26
8.25	49	-56.6674584908805	2.45264941456256e-25
8.5	49	-56.7300959276109	2.30373425907901e-25
8.75	49	-56.2266264945562	3.81141621595142e-25
9	49	-56.2825944205899	3.60395878674824e-25
9.25	49	-56.217957783135	3.84459990534391e-25
9.5	49	-56.4383043566858	3.08429457450739e-25
9.75	49	-56.0901025175761	4.36895918195963e-25
10	49	-55.6062049060968	7.08813612954819e-25
10.25	49	-55.879949174147	5.39071565507773e-25
10.5	49	-55.5635399251788	7.39709532624595e-25
10.75	49	-55.1963579392251	1.06788952335076e-24
11	49	-54.3123552151631	2.58490050199139e-24
11.25	49	-55.3319609848773	9.32469577165254e-25
11.5	49	-54.9849005339123	1.3193533074425e-24
11.75	49	-54.5348937850091	2.06917183362208e-24
12	49	-54.0812309258889	3.2570155674356e-24
12.25	49	-54.3674017600846	2.44645606131678e-24
12.5	49	-53.9995588299039	3.53418740611767e-24
12.75	49	-54.3551610535564	2.47658644437165e-24
13	49	-54.114618295855	3.15006767269531e-24
13.25	49	-54.0007307092193	3.5300481908039e-24
13.5	49	-54.85466408608	1.50287230303936e-24
13.75	49	-53.4035267998492	6.41420737269904e-24
14	49	-53.833812710879	4.17130743806868e-24
14.25	49	-53.1831911632494	7.99527760978219e-24
14.5	49	-53.0441021489118	9.18838404913811e-24
14.75	49	-51.8363389418348	3.07442593808372e-23
15	49	-53.1284361015109	8.4452666980415e-24
15.25	49	-52.8755518126535	1.08752592873298e-23
15.5	49	-52.2768580937883	1.97901460201495e-23
15.75	49	-51.7558105429719	3.33224614921807e-23
16	49	-52.5585082541884	1.49324093905271e-23
16.25	49	-51.8433741659423	3.05287256789938e-23
16.5	49	-51.7137793005012	3.47528968579812e-23
16.75	49	-50.865808082998	8.11447136472082e-23
17	49	-52.2570071654659	2.01869239661497e-23
17.25	49	-51.8587000687023	3.00644124954499e-23
17.5	49	-50.9628125241503	7.364304517578e-23
17.75	49	-51.4184684647044	4.669204311365e-23
18	49	-51.3623213573268	4.93886615480389e-23
18.25	49	-50.939333129181	7.539259816906e-23
18.5	49	-50.120020981793	1.71061176539581e-22
18.75	49	-49.9067749519919	2.11720557433114e-22
19	49	-49.611525835704	2.84438310755034e-22
19.25	49	-50.4380602125188	1.24459706299295e-22
19.5	49	-49.413517076889	3.4672264103871e-22
19.75	49	-49.7942556046421	2.3693518606509e-22
20	49	-49.2873050477508	3.93364705008121e-22
20.25	49	-49.7445724408407	2.49004206778912e-22
20.5	49	-50.6995337563256	9.58235496291609e-23
20.75	49	-49.7106976858819	2.57583656248016e-22
21	49	-48.7713332588607	6.58990404037306e-22
21.25	49	-48.988487744737	5.30359186361324e-22
21.5	49	-48.8210189463228	6.2704812089965e-22
21.75	49	-49.6502901645438	2.73623224581817e-22
22	49	-50.0080013056758	1.91337890666311e-22
22.25	49	-48.8310707095808	6.20776753590518e-22
22.5	49	-47.9730842893162	1.46404428377055e-21
22.75	49	-48.6290629558666	7.59742284165257e-22
23	49	-48.7369252410992	6.82059563648554e-22
23.25	49	-48.7531155827572	6.71105698962274e-22
23.5	49	-48.1010476366301	1.28819152510713e-21
23.75	49	-48.679471517716	7.22394012801317e-22
24	49	-47.9179322577276	1.54705743120782e-21
24.25	49	-47.104401882605	3.48994183633867e-21
24.5	49	-47.9229309740387	1.53934342611638e-21
24.75	49	-47.2640369832731	2.97501764359999e-21
25	49	-48.1814813291301	1.18863504020014e-21
0	96	-62.6114649159811	6.42963446233534e-28
0.25	96	-62.7187878321391	5.77532638500129e-28
0.5	96	-62.6816800308537	5.99366197241767e-28
0.75	96	-62.0197536843493	1.16188516296086e-27
1	96	-62.2601975658805	9.13565635618085e-28
1.25	96	-61.7794774041911	1.47745366093379e-27
1.5	96	-61.8426755121028	1.38697067552897e-27
1.75	96	-61.4982726492746	1.95721953516874e-27
2	96	-60.3983841061905	5.87915711971835e-27
2.25	96	-59.913810814637	9.54470639100478e-27
2.5	96	-59.5084169032194	1.43160402955321e-26
2.75	96	-59.7138482019671	1.16574948610463e-26
3	96	-60.0191836979068	8.59012951185878e-27
3.25	96	-58.4999333250657	3.92465752550684e-26
3.5	96	-57.1671906451626	1.48800557000749e-25
3.75	96	-59.2581141023439	1.83877265826103e-26
4	96	-57.560388499857	1.00424782151991e-25
4.25	96	-57.4677293621266	1.1017479485264e-25
4.5	96	-56.3493221433042	3.37132277284123e-25
4.75	96	-56.2346445816062	3.78097813959209e-25
5	96	-54.8498540990876	1.51011851238384e-24
5.25	96	-55.7535166899087	6.11723767870718e-25
5.5	96	-55.1852387033197	1.07982989979016e-24
5.75	96	-54.0780314151036	3.26745311248659e-24
6	96	-54.9820581189026	1.32310879188091e-24
6.25	96	-53.8536602321483	4.0893335055963e-24
6.5	96	-53.4327780605634	6.22930127300562e-24
6.75	96	-52.5142367771036	1.56083410608872e-23
7	96	-53.4082199324401	6.38417517469953e-24
7.25	96	-52.8907428721108	1.07113010793432e-23
7.5	96	-52.2037909463904	2.12902939437199e-23
7.75	96	-52.5747481162695	1.46918675908587e-23
8	96	-51.3701412333078	4.90039544810559e-23
8.25	96	-51.6319478855262	3.77163748509067e-23
8.5	96	-51.1885800624859	5.87600480695514e-23
8.75	96	-50.7634042275458	8.98946118102253e-23
9	96	-50.6350924675884	1.02201848456926e-22
9.25	96	-50.6456789288608	1.0112559943211e-22
9.5	96	-49.8373638408362	2.26938349166847e-22
9.75	96	-48.9870724012899	5.31110358218074e-22
10	96	-49.3025890277191	3.87398238560175e-22
10.25	96	-49.2775406472867	3.97224489087934e-22
10.5	96	-49.8460339011664	2.24979284863067e-22
10.75	96	-47.813673015422	1.71706070653126e-21
11	96	-47.8593312720023	1.64042553521785e-21
11.25	96	-48.2677701965976	1.09036963810083e-21
11.5	96	-47.7339142664653	1.85962096817821e-21
11.75	96	-47.9265008111289	1.53385801769185e-21
12	96	-47.3733886933819	2.6668506902996e-21
12.25	96	-46.9207858973169	4.19335468984092e-21
12.5	96	-47.060014508496	3.64834063756756e-21
12.75	96	-45.5577653632306	1.63875449108992e-20
13	96	-45.1824064622621	2.38522962282244e-20
13.25	96	-45.4048829211219	1.90945705788164e-20
13.5	96	-45.2183182590438	2.30109155811417e-20
13.75	96	-44.7935940751807	3.51875693825821e-20
14	96	-45.0258109632268	2.78957958096921e-20
14.25	96	-44.3246559146653	5.62401569495943e-20
14.5	96	-44.5460194561284	4.50722833060193e-20
14.75	96	-43.7766137188004	9.72877647964137e-20
15	96	-44.1205572966674	6.89740023600023e-20
15.25	96	-44.8245983725794	3.41133423933836e-20
15.5	96	-43.7816019255717	9.68036816664151e-20
15.75	96	-43.5738109429351	1.1916105839512e-19
16	96	-43.0750837522284	1.96213470282084e-19
16.25	96	-42.8307234530985	2.50526198472392e-19
16.5	96	-42.6122533581095	3.11697633580155e-19
16.75	96	-42.521274157227	3.41385656478528e-19
17	96	-42.1521483863792	4.93803945272685e-19
17.25	96	-42.1251832732318	5.07300575821593e-19
17.5	96	-41.3068230765389	1.14993865486186e-18
17.75	96	-40.5684186543717	2.40635467527583e-18
18	96	-41.0842186677478	1.4366485514163e-18
18.25	96	-40.9875583687709	1.58244845895004e-18
18.5	96	-40.5082769161976	2.55551752687773e-18
18.75	96	-40.1241378408651	3.75239323727352e-18
19	96	-40.0983608975436	3.85037588633902e-18
19.25	96	-40.2042333422324	3.46356474443355e-18
19.5	96	-39.0814784345921	1.06446055137792e-17
19.75	96	-40.01090036892	4.20229710261779e-18
20	96	-39.347087401716	8.16163300549821e-18
20.25	96	-38.8860461645577	1.29420993004645e-17
20.5	96	-38.8791944976503	1.30310787345791e-17
20.75	96	-38.1424050909676	2.72247526376652e-17
21	96	-39.0241894930248	1.12722300218405e-17
21.25	96	-37.6848160682184	4.30221717833535e-17
21.5	96	-37.7199412060109	4.15372438889211e-17
21.75	96	-37.4217668129732	5.59671471707818e-17
22	96	-38.5035081936376	1.8973124546262e-17
22.25	96	-37.3003268958116	6.31937104548608e-17
22.5	96	-37.3515919753047	6.00357188096896e-17
22.75	96	-37.1586567530857	7.28115736158889e-17
23	96	-36.6299806406623	1.23538275759647e-16
23.25	96	-36.6948133420817	1.15783067418729e-16
23.5	96	-36.489139840071	1.42222372159274e-16
23.75	96	-36.153650271756	1.9891575674157e-16
24	96	-35.9182586851225	2.51708831459462e-16
24.25	96	-36.1306891895412	2.03535916741126e-16
24.5	96	-36.1241239686347	2.04876571027289e-16
24.75	96	-35.956784767863	2.42195900778085e-16
25	96	-35.5050410625392	3.80501687160493e-16
0	143	-62.0328055799767	1.14681889464377e-27
0.25	143	-63.1114386262013	3.89987295760493e-28
0.5	143	-62.6995605832465	5.88744442958794e-28
0.75	143	-63.3021427287253	3.2227656070648e-28
1	143	-62.9418046357234	4.62084675272178e-28
1.25	143	-61.2180101227814	2.59033545869982e-27
1.5	143	-60.6941818645696	4.37372761332365e-27
1.75	143	-60.7447587159382	4.1580191495684e-27
2	143	-59.8313542805527	1.03650879411663e-26
2.25	143	-59.5961885669249	1.31130634587478e-26
2.5	143	-57.5872946845704	9.7758761471311e-26
2.75	143	-57.4836269637317	1.08437128815423e-25
3	143	-57.2662932657187	1.34761189475462e-25
3.25	143	-55.8467743015875	5.57255147334088e-25
3.5	143	-56.2921197137972	3.56979300048817e-25
3.75	143	-55.7092998107929	6.39379196449554e-25
4	143	-54.8499506744464	1.50997267918873e-24
4.25	143	-55.195563113028	1.06873864732783e-24
4.5	143	-53.7428788722548	4.56840148659404e-24
4.75	143	-53.1952499261531	7.89944343483166e-24
5	143	-52.7111440246647	1.28186123831743e-23
5.25	143	-52.5778246729533	1.46467366869149e-23
5.5	143	-51.3801968680986	4.85136578647343e-23
5.75	143	-52.2296847477096	2.07460835471697e-23
6	143	-50.2536327008978	1.49666506805567e-22
6.25	143	-50.3509680941414	1.35785188095705e-22
6.5	143	-49.6334370808228	2.78273697023499e-22
6.75	143	-49.4370107991359	3.38671778286195e-22
7	143	-48.8972830983118	5.81004866879268e-22
7.25	143	-48.5251394924355	8.429458654751e-22
7.5	143	-48.1267744000459	1.2554731993957e-21
7.75	143	-47.7332929428693	1.86077675358657e-21
8	143	-46.8580616332658	4.46480401437962e-21
8.25	143	-46.4419519088234	6.76887598307214e-21
8.5	143	-46.5517556783214	6.06498018056791e-21
8.75	143	-45.8975878810966	1.16662384956892e-20
9	143	-45.9449577583159	1.11264949278194e-20
9.25	143	-44.5815279769387	4.34999146461942e-20
9.5	143	-44.0817101505712	7.17061703873516e-20
9.75	143	-43.7147332959937	1.03498141588886e-19
10	143	-44.832062257293	3.38596721987606e-20
10.25	143	-42.9726034691049	2.17387936609351e-19
10.5	143	-43.1900158558861	1.74909919728551e-19
10.75	143	-42.7428460355371	2.73538099966159e-19
11	143	-41.6913136236612	7.82875225756244e-19
11.25	143	-41.9107585957906	6.28620890435485e-19
11.5	143	-41.1124631236674	1.39663888020313e-18
11.75	143	-41.2953773193603	1.16317618574245e-18
12	143	-40.5940292230851	2.34550903493352e-18
12.25	143	-40.6575361866238	2.20118419778617e-18
12.5	143	-39.7406315471847	5.50633984073982e-18
12.75	143	-40.0513845960119	4.03556807178632e-18
13	143	-39.2460051501316	9.02976663469656e-18
13.25	143	-38.7799671075026	1.43904467515489e-17
13.5	143	-39.2897795585228	8.64302048911568e-18
13.75	143	-37.7529018647289	4.01904662349519e-17
14	143	-37.7343746988148	4.09420222748952e-17
14.25	143	-37.2566902941612	6.60123192381223e-17
14.5	143	-37.6109043568618	4.63224774343038e-17
14.75	143	-36.5577081833265	1.32797244896568e-16
15	143	-36.5548852015628	1.33172658741083e-16
15.25	143	-36.08890451678	2.1222078196156e-16
15.5	143	-35.154903312535	5.40031980718705e-16
15.75	143	-35.4461047525975	4.03601062605869e-16
16	143	-35.342201536426	4.47792581494153e-16
16.25	143	-34.2246188077197	1.36910547303394e-15
16.5	143	-35.6319091587527	3.35164854960159e-16
16.75	143	-34.5293007200513	1.00952071120396e-15
17	143	-34.3410539664205	1.21862409154324e-15
17.25	143	-34.1694913658372	1.44669989644528e-15
17.5	143	-33.8299160880388	2.03167445326102e-15
17.75	143	-33.0636119661565	4.3717545559892e-15
18	143	-33.5913299447349	2.5791153439096e-15
18.25	143	-31.9156282512064	1.3779033754354e-14
18.5	143	-32.5126048020633	7.58499226365938e-15
18.75	143	-32.4466350799714	8.10224606276323e-15
19	143	-32.6920164466441	6.33924672479542e-15
19.25	143	-32.0434814429018	1.21253093755691e-14
19.5	143	-31.9388706862845	1.34624685804965e-14
19.75	143	-31.4938334461227	2.10088325893263e-14
20	143	-31.8884785338098	1.41582552108524e-14
20.25	143	-30.1223436094417	8.28003911545599e-14
20.5	143	-30.8512209411541	3.99470750297786e-14
20.75	143	-30.1910596797085	7.73017593377789e-14
21	143	-30.2455147628684	7.32048468111467e-14
21.25	143	-29.936770504494	9.96840705535396e-14
21.5	143	-29.3135497022925	1.85903308657336e-13
21.75	143	-29.1220442067877	2.25142196745895e-13
22	143	-29.2477975372719	1.98537670440061e-13
22.25	143	-28.2242737940764	5.52527165679732e-13
22.5	143	-28.5239095811256	4.09471299352259e-13
22.75	143	-28.1588090426136	5.89908448188339e-13
23	143	-28.6893887141384	3.4702182727289e-13
23.25	143	-27.2967924753689	1.39686248648634e-12
23.5	143	-28.252666455844	5.37060063886394e-13
23.75	143	-28.0342725023613	6.68144115844231e-13
24	143	-27.7019829210307	9.31497469898821e-13
24.25	143	-27.4167722162419	1.23893098595428e-12
24.5	143	-27.446543086031	1.20259055995685e-12
24.75	143	-27.617029448648	1.01409000877575e-12
25	143	-26.6497014596007	2.66797472955606e-12
0	190	-62.3409870358916	8.42661852804825e-28
0.25	190	-62.9528171739034	4.57023867459089e-28
0.5	190	-61.9769878961669	1.21265190041111e-27
0.75	190	-63.1034817633079	3.93102749384676e-28
1	190	-63.0313543699924	4.22503791122935e-28
1.25	190	-61.113895663737	2.87456640465197e-27
1.5	190	-62.2866808754223	8.89688956354416e-28
1.75	190	-59.889966533749	9.77502806620379e-27
2	190	-57.9501278263625	6.801101548456e-26
2.25	190	-58.3319148268226	4.64270695230375e-26
2.5	190	-57.1111245402708	1.57381527767729e-25
2.75	190	-56.2711585962372	3.6454095867046e-25
3	190	-54.637335309859	1.86769849586831e-24
3.25	190	-54.5995136013621	1.93969090002146e-24
3.5	190	-53.7392128667584	4.58518000783795e-24
3.75	190	-52.8131750209084	1.15752269992774e-23
4	190	-53.4808489810697	5.93693644771688e-24
4.25	190	-51.7376688648115	3.39325037276754e-23
4.5	190	-51.4232698065734	4.6468395984906e-23
4.75	190	-50.4456467732126	1.23519057838492e-22
5	190	-50.2272330778905	1.53670262453122e-22
5.25	190	-49.6717486222209	2.67814241012979e-22
5.5	190	-48.5313923942704	8.37691452510415e-22
5.75	190	-48.108857212708	1.27817047639165e-21
6	190	-47.4167988002072	2.55355920501939e-21
6.25	190	-46.6379606459315	5.56405025918374e-21
6.5	190	-46.7064600143415	5.19567702524966e-21
6.75	190	-46.1035603540469	9.49463211921022e-21
7	190	-45.1270685672256	2.52094364228726e-20
7.25	190	-43.9202674163656	8.426946124045e-20
7.5	190	-43.3683904656968	1.46334703425253e-19
7.75	190	-43.4744121757876	1.31614181742696e-19
8	190	-42.8445459484247	2.47087124314173e-19
8.25	190	-42.7577391323036	2.69494456501917e-19
8.5	190	-41.5915610447246	8.64996887059556e-19
8.75	190	-40.9599829088785	1.62669242321357e-18
9	190	-40.2158662967975	3.42350670156366e-18
9.25	190	-40.0261347651895	4.13876282527764e-18
9.5	190	-39.2945608315851	8.60179448300849e-18
9.75	190	-39.4196809360213	7.59014532305294e-18
10	190	-39.0831048247135	1.06273073031576e-17
10.25	190	-38.2314918618958	2.49042833806849e-17
10.5	190	-37.5478560183578	4.93370665495702e-17
10.75	190	-36.9888143639817	8.62903100742575e-17
11	190	-37.3306578531263	6.13057611113347e-17
11.25	190	-36.2189580553959	1.86340122327528e-16
11.5	190	-35.0399897472048	6.05795170639149e-16
11.75	190	-35.6768532134035	3.20434683669679e-16
12	190	-34.7218756396125	8.32685512010821e-16
12.25	190	-34.4333334277201	1.11120272770225e-15
12.5	190	-33.9307871559092	1.83673444919108e-15
12.75	190	-33.7133437775027	2.28286816023798e-15
13	190	-33.2498675352631	3.62882483753841e-15
13.25	190	-33.440296292602	2.99960346713032e-15
13.5	190	-32.8021158137527	5.67834933894861e-15
13.75	190	-32.5466966826236	7.33076379931942e-15
14	190	-31.2520763235283	2.67544301143801e-14
14.25	190	-31.679355415388	1.74514192814705e-14
14.5	190	-31.6907446191792	1.72537890724704e-14
14.75	190	-30.5333771330015	5.48937370025814e-14
15	190	-30.4088679347276	6.21722314395836e-14
15.25	190	-29.813803317007	1.1272746347359e-13
15.5	190	-29.2349390213666	2.01107054061263e-13
15.75	190	-28.4001634239837	4.63410361243417e-13
16	190	-29.6389870411849	1.34261495022316e-13
16.25	190	-28.3557558642979	4.84453053876691e-13
16.5	190	-28.0741169818986	6.42045653808012e-13
16.75	190	-27.8151167745655	8.31856225787862e-13
17	190	-27.6705368270093	9.61254851519372e-13
17.25	190	-27.0741790324601	1.74515274272004e-12
17.5	190	-26.2962075305583	3.79928763760344e-12
17.75	190	-26.344900461012	3.6187210232555e-12
18	190	-25.9041546674802	5.62300629291785e-12
18.25	190	-26.2548977444696	3.95952223974472e-12
18.5	190	-25.5513220501092	8.00206045841335e-12
18.75	190	-25.5846032598708	7.74012514486204e-12
19	190	-25.3837060696257	9.46229587279176e-12
19.25	190	-25.453140603539	8.82757647798792e-12
19.5	190	-24.5521240917547	2.17344166346277e-11
19.75	190	-25.0365607223742	1.33893604265431e-11
20	190	-24.4673705893959	2.36567982611183e-11
20.25	190	-23.9487327857517	3.97372219950372e-11
20.5	190	-24.3259214669749	2.72512570127513e-11
20.75	190	-24.1115842009994	3.37654103114745e-11
21	190	-23.1631067307137	8.71747203999825e-11
21.25	190	-23.0560377925579	9.70264210497844e-11
21.5	190	-23.3499299519035	7.23193091984028e-11
21.75	190	-22.8099437639293	1.24098716786412e-10
22	190	-22.6439823518461	1.46501953682138e-10
22.25	190	-22.9019466231722	1.13190754992497e-10
22.5	190	-22.4396174481647	1.79720644038888e-10
22.75	190	-22.6188231923525	1.50234577653217e-10
23	190	-22.4028151938276	1.86457983116426e-10
23.25	190	-22.4875333672369	1.71312221553792e-10
23.5	190	-21.9560975960839	2.91466046324385e-10
23.75	190	-21.7639523591571	3.53212110743933e-10
24	190	-21.7320753430659	3.64652838239677e-10
24.25	190	-21.9413119199388	2.95807586099182e-10
24.5	190	-21.2669059035658	5.80630865964766e-10
24.75	190	-21.6473156125756	3.96908391969247e-10
25	190	-21.573217718507	4.27435498983076e-10
0	238	-62.9636606331321	4.52094919504492e-28
0.25	238	-62.7739007525401	5.46564343049241e-28
0.5	238	-63.0103584088386	4.31468445756968e-28
0.75	238	-62.6056922264927	6.46685808244119e-28
1	238	-63.2731909468786	3.31743421373306e-28
1.25	238	-61.3946043421257	2.17101145817185e-27
1.5	238	-60.2424907130898	6.87098036065241e-27
1.75	238	-59.6120440623239	1.29067889550097e-26
2	238	-57.5964061934071	9.68720773019514e-26
2.25	238	-57.0560854695211	1.66286472896523e-25
2.5	238	-55.756943220644	6.09631264639288e-25
2.75	238	-54.7803140127505	1.61886974764141e-24
3	238	-54.0325165384225	3.41960720942947e-24
3.25	238	-52.8945317184843	1.06707943903608e-23
3.5	238	-52.5938997928425	1.44131709667753e-23
3.75	238	-52.078462513704	2.41329884084299e-23
4	238	-50.183739575777	1.60501398524447e-22
4.25	238	-48.6030323411796	7.7977848883452e-22
4.5	238	-48.7347427815053	6.83549756638319e-22
4.75	238	-48.0968888762253	1.29355996029612e-21
5	238	-47.1260417121417	3.41523136626844e-21
5.25	238	-46.7393767383293	5.02743651253233e-21
5.5	238	-44.6582971304921	4.02854282783024e-20
5.75	238	-44.873599451896	3.2482045839492e-20
6	238	-45.0268007986111	2.78681972252075e-20
6.25	238	-43.1809612382595	1.76500853951789e-19
6.5	238	-42.4310232374935	3.73629145309168e-19
6.75	238	-42.077314208486	5.32175192525126e-19
7	238	-41.4156974220178	1.03131455126623e-18
7.25	238	-40.9094147961692	1.71106652978737e-18
7.5	238	-40.2441404267502	3.32806564273067e-18
7.75	238	-38.5556140956247	1.80098274484626e-17
8	238	-39.4123941960161	7.64565473433447e-18
8.25	238	-37.2900503762081	6.38464701634882e-17
8.5	238	-36.9847292109513	8.66435402042806e-17
8.75	238	-36.6973255064729	1.1549256636563e-16
9	238	-35.7128642691457	3.09100789939781e-16
9.25	238	-34.9402770415627	6.69314886885787e-16
9.5	238	-34.7354760415801	8.2143731769878e-16
9.75	238	-34.2346797838969	1.35539999633214e-15
10	238	-34.1796174473076	1.43212441622503e-15
10.25	238	-33.0195161600266	4.56884407321279e-15
10.5	238	-32.7728002556794	5.84727733000732e-15
10.75	238	-31.923777247179	1.36672047297634e-14
11	238	-31.8270767786741	1.50548412353666e-14
